Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
términos        : 1.82          : 1.81
malas           : 1.82          : 1.81
mostró          : 1.81          : 1.81
enojo           : 1.81          : 1.81
infanta         : 1.81          : 1.75
mesmos          : 1.81          : 1.81
puertas         : 1.80          : 1.81
vuelve          : 1.80          : 1.81
mula            : 1.80          : 1.81
soneto          : 1.80          : 1.81
confuso         : 1.80          : 1.81
estraña         : 1.80          : 1.88
ínsulas         : 1.80          : 1.75
determinación   : 1.79          : 1.81
ofreció         : 1.79          : 1.75
ánima           : 1.79          : 1.75
nombres         : 1.79          : 1.75
poetas          : 1.79          : 1.81
pequeño         : 1.79          : 1.75
retablo         : 1.79          : 1.75
nacido          : 1.79          : 1.75
particular      : 1.79          : 1.81
promesas        : 1.78          : 1.75
decirle         : 1.78          : 1.81
artificio       : 1.78          : 1.81
villano         : 1.77          : 1.81
gaula           : 1.77          : 1.75
puestos         : 1.77          : 1.88
quisieres       : 1.77          : 1.75
pareciéndole    : 1.77          : 1.75
quiera          : 1.77          : 1.75
comenzaron      : 1.76          : 1.81
famosa          : 1.76          : 1.75
calidad         : 1.76          : 1.75
volviendo       : 1.76          : 1.81
carnes          : 1.76          : 1.69
compadre        : 1.76          : 1.75
firme           : 1.76          : 1.75
ventera         : 1.75          : 1.88
sano            : 1.75          : 1.75
barco           : 1.75          : 1.75
negro           : 1.75          : 1.81
volviese        : 1.75          : 1.88
grisóstomo      : 1.75          : 1.81
infierno        : 1.75          : 1.81
debo            : 1.75          : 1.81
tosilos         : 1.75          : 1.75
conviene        : 1.74          : 1.69
hallaba         : 1.74          : 1.69
secreto         : 1.73          : 1.75
cuyas           : 1.73          : 1.75
narices         : 1.73          : 1.75
partida         : 1.73          : 1.75
agradable       : 1.73          : 1.75
suplico         : 1.73          : 1.81
milagro         : 1.73          : 1.69
tío             : 1.73          : 1.69
derecha         : 1.73          : 1.75
gobernar        : 1.72          : 1.75
cartas          : 1.72          : 1.69
determinó       : 1.72          : 1.69
admirados       : 1.72          : 1.75
desnudo         : 1.72          : 1.69
acerca          : 1.72          : 1.69
hombros         : 1.71          : 1.81
semejante       : 1.71          : 1.69
andaban         : 1.71          : 1.69
traído          : 1.70          : 1.69
señoría         : 1.70          : 1.75
respondía       : 1.70          : 1.69
penitencia      : 1.70          : 1.62
pedía           : 1.70          : 1.69
plaza           : 1.70          : 1.75
hiciera         : 1.70          : 1.69
rostros         : 1.70          : 1.75
lugares         : 1.70          : 1.69
pensativo       : 1.69          : 1.75
simple          : 1.69          : 1.69
marcela         : 1.69          : 1.75
hallé           : 1.69          : 1.75
treinta         : 1.69          : 1.75
escudo          : 1.68          : 1.69
estudiante      : 1.68          : 1.62
quedan          : 1.68          : 1.62
merlín          : 1.68          : 1.62
árbol           : 1.67          : 1.69
mes             : 1.67          : 1.69
traían          : 1.67          : 1.62
gracioso        : 1.67          : 1.69
imaginar        : 1.67          : 1.69
empresa         : 1.67          : 1.69
color           : 1.67          : 1.69
duro            : 1.67          : 1.62
malicia         : 1.66          : 1.62
voto            : 1.66          : 1.69
esperanzas      : 1.65          : 1.69
dulce           : 1.65          : 1.62
ladrón          : 1.65          : 1.69
ordenó          : 1.65          : 1.62
asió            : 1.65          : 1.62
estómago        : 1.65          : 1.69
despecho        : 1.65          : 1.69
reinos          : 1.65          : 1.69
cuerdo          : 1.65          : 1.69
viéndole        : 1.65          : 1.62
atrevido        : 1.65          : 1.62
lacayo          : 1.65          : 1.62
tonto           : 1.64          : 1.62
digna           : 1.64          : 1.62
tratar          : 1.64          : 1.69
estuviese       : 1.64          : 1.69
vuelva          : 1.64          : 1.56
aguas           : 1.64          : 1.69
aliento         : 1.64          : 1.69
subió           : 1.64          : 1.62
matar           : 1.63          : 1.62
busca           : 1.63          : 1.62
valientes       : 1.63          : 1.62
caña            : 1.63          : 1.56
puro            : 1.63          : 1.56
irse            : 1.63          : 1.56
piernas         : 1.62          : 1.62
verme           : 1.62          : 1.56
llevan          : 1.62          : 1.62
llega           : 1.62          : 1.56
conforme        : 1.62          : 1.56
furia           : 1.62          : 1.56
abrió           : 1.62          : 1.56
fácil           : 1.62          : 1.69
comodidad       : 1.62          : 1.62
altos           : 1.62          : 1.62
ricos           : 1.61          : 1.62
conde           : 1.60          : 1.56
piedra          : 1.60          : 1.56
diablos         : 1.60          : 1.62
impertinente    : 1.60          : 1.62
pequeña         : 1.60          : 1.62
mover           : 1.60          : 1.62
ley             : 1.59          : 1.62
tomé            : 1.59          : 1.62
entrada         : 1.59          : 1.56
maestresala     : 1.59          : 1.56
caballos        : 1.59          : 1.56
limpio          : 1.58          : 1.56
espero          : 1.58          : 1.56
legua           : 1.58          : 1.56
amiga           : 1.58          : 1.56
tendré          : 1.58          : 1.56
cuadrilleros    : 1.58          : 1.50
caída           : 1.58          : 1.56
necesario       : 1.58          : 1.56
desgracias      : 1.58          : 1.50
traza           : 1.57          : 1.62
consejos        : 1.57          : 1.56
mostrar         : 1.57          : 1.56
toma            : 1.57          : 1.56
hermoso         : 1.57          : 1.62
desa            : 1.57          : 1.62
hacerme         : 1.57          : 1.62
médico          : 1.57          : 1.62
entrado         : 1.57          : 1.56
turcos          : 1.56          : 1.56
traer           : 1.56          : 1.62
pasa            : 1.56          : 1.56
pobres          : 1.56          : 1.56
sentido         : 1.56          : 1.56
altas           : 1.56          : 1.62
bajel           : 1.56          : 1.56
castellano      : 1.56          : 1.56
apriesa         : 1.56          : 1.50
rigor           : 1.56          : 1.56
pude            : 1.56          : 1.50
miró            : 1.56          : 1.56
echado          : 1.56          : 1.50
honrado         : 1.55          : 1.50
quise           : 1.55          : 1.56
piensa          : 1.55          : 1.56
tendido         : 1.55          : 1.56
pecador         : 1.55          : 1.56
honrada         : 1.55          : 1.50
alabanzas       : 1.55          : 1.50
infinitos       : 1.54          : 1.50
pecado          : 1.54          : 1.56
manda           : 1.54          : 1.56
sentado         : 1.54          : 1.50
importa         : 1.54          : 1.50
aparte          : 1.54          : 1.50
jurar           : 1.54          : 1.56
den             : 1.53          : 1.56
desventura      : 1.53          : 1.56
juramento       : 1.53          : 1.56
honesta         : 1.53          : 1.62
ejemplo         : 1.53          : 1.50
pechos          : 1.53          : 1.50
gregorio        : 1.53          : 1.56
recebido        : 1.52          : 1.56
ayer            : 1.52          : 1.50
tenéis          : 1.52          : 1.50
dejé            : 1.52          : 1.56
encantados      : 1.52          : 1.50
invención       : 1.52          : 1.50
importancia     : 1.51          : 1.50
traigo          : 1.51          : 1.50
quitado         : 1.51          : 1.56
alcanza         : 1.51          : 1.50
sintió          : 1.51          : 1.50
dará            : 1.51          : 1.50
aviso           : 1.51          : 1.50
quince          : 1.51          : 1.50
teniendo        : 1.51          : 1.44
cielos          : 1.51          : 1.50
veía            : 1.51          : 1.50
breves          : 1.50          : 1.50
llegándose      : 1.50          : 1.50
mentecato       : 1.50          : 1.50
atención        : 1.50          : 1.50
juntamente      : 1.50          : 1.50
papeles         : 1.50          : 1.38
caza            : 1.50          : 1.50
paño            : 1.50          : 1.50
estancia        : 1.50          : 1.50
patria          : 1.50          : 1.50
acaba           : 1.50          : 1.44
larga           : 1.50          : 1.50
estáis          : 1.49          : 1.50
volvía          : 1.49          : 1.50
tocar           : 1.49          : 1.44
compañeros      : 1.49          : 1.50
gobernadores    : 1.49          : 1.50
talante         : 1.49          : 1.50
venida          : 1.49          : 1.50
tomando         : 1.49          : 1.56
discretos       : 1.48          : 1.50
sitio           : 1.48          : 1.44
acertado        : 1.48          : 1.44
trecho          : 1.47          : 1.50
vecino          : 1.47          : 1.50
haz             : 1.47          : 1.44
fecho           : 1.47          : 1.44
conocimiento    : 1.46          : 1.44
satisfecho      : 1.46          : 1.50
desencanto      : 1.46          : 1.50
ponerme         : 1.46          : 1.50
entendió        : 1.45          : 1.44
ido             : 1.45          : 1.44
cayó            : 1.45          : 1.44
convenía        : 1.45          : 1.44
parecían        : 1.44          : 1.44
corral          : 1.44          : 1.44
cantidad        : 1.44          : 1.44
felice          : 1.44          : 1.50
ligereza        : 1.44          : 1.50
pobreza         : 1.44          : 1.44
vergüenza       : 1.44          : 1.44
dura            : 1.43          : 1.44
traidor         : 1.43          : 1.38
preguntar       : 1.43          : 1.50
arte            : 1.43          : 1.44
vinieron        : 1.43          : 1.44
vee             : 1.43          : 1.44
liberal         : 1.43          : 1.44
hízolo          : 1.43          : 1.44
perdido         : 1.43          : 1.50
muerta          : 1.42          : 1.44
carga           : 1.42          : 1.50
río             : 1.42          : 1.38
blancas         : 1.42          : 1.44
recio           : 1.42          : 1.44
pintado         : 1.42          : 1.38
romance         : 1.42          : 1.44
habido          : 1.42          : 1.44
visorrey        : 1.42          : 1.44
vencimiento     : 1.42          : 1.38
desenvoltura    : 1.42          : 1.38
saliese         : 1.42          : 1.44
león            : 1.42          : 1.44
intento         : 1.42          : 1.44
golpes          : 1.41          : 1.44
ponía           : 1.41          : 1.50
lenguas         : 1.41          : 1.38
ejecución       : 1.41          : 1.38
roto            : 1.41          : 1.38
bellaco         : 1.40          : 1.31
celos           : 1.39          : 1.44
paréceme        : 1.39          : 1.38
vestida         : 1.39          : 1.38
llevo           : 1.39          : 1.38
atento          : 1.39          : 1.38
miraba          : 1.39          : 1.38
riquezas        : 1.38          : 1.38
desdichada      : 1.38          : 1.38
llegue          : 1.38          : 1.38
arremetió       : 1.38          : 1.44
