Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
firme           : 1.83          : 1.75
negro           : 1.83          : 1.81
hablado         : 1.83          : 1.75
salida          : 1.82          : 1.88
espejos         : 1.82          : 1.94
promesas        : 1.82          : 1.75
viva            : 1.82          : 1.88
pendencia       : 1.81          : 1.81
seguir          : 1.81          : 2.06
ofreció         : 1.81          : 1.75
derecha         : 1.81          : 1.75
guarda          : 1.81          : 1.88
quedo           : 1.81          : 1.94
harto           : 1.81          : 1.94
prometido       : 1.81          : 1.88
retablo         : 1.81          : 1.75
secreto         : 1.80          : 1.75
juramento       : 1.80          : 1.56
quitó           : 1.79          : 1.88
artificio       : 1.79          : 1.81
diera           : 1.79          : 2.00
mulas           : 1.79          : 1.88
estraña         : 1.79          : 1.88
burlas          : 1.79          : 2.00
verdaderas      : 1.79          : 1.88
conviene        : 1.79          : 1.69
tonto           : 1.79          : 1.62
mes             : 1.79          : 1.69
tío             : 1.78          : 1.69
sierra          : 1.78          : 2.25
señoría         : 1.78          : 1.75
viéndole        : 1.78          : 1.62
parecido        : 1.77          : 1.81
soneto          : 1.77          : 1.81
llegándose      : 1.77          : 1.50
yendo           : 1.76          : 1.81
ponga           : 1.76          : 1.88
venida          : 1.76          : 1.50
plaza           : 1.76          : 1.75
ladrón          : 1.76          : 1.69
verle           : 1.76          : 1.94
mostró          : 1.75          : 1.81
grisóstomo      : 1.75          : 1.81
honesta         : 1.75          : 1.62
cuyas           : 1.75          : 1.75
pecado          : 1.75          : 1.56
gracioso        : 1.74          : 1.69
lorenzo         : 1.74          : 1.88
ingenioso       : 1.74          : 1.81
agradable       : 1.74          : 1.75
partida         : 1.74          : 1.75
hiciera         : 1.74          : 1.69
marcela         : 1.73          : 1.75
casas           : 1.73          : 1.88
muchacho        : 1.73          : 1.81
carga           : 1.73          : 1.50
nacido          : 1.73          : 1.75
andaban         : 1.73          : 1.69
pobres          : 1.73          : 1.56
traza           : 1.73          : 1.62
aparte          : 1.72          : 1.50
pensó           : 1.72          : 1.88
voto            : 1.72          : 1.69
acertado        : 1.72          : 1.44
hábito          : 1.72          : 1.88
soldados        : 1.72          : 1.88
estómago        : 1.71          : 1.69
árbol           : 1.71          : 1.69
tosilos         : 1.71          : 1.75
irse            : 1.71          : 1.56
jurar           : 1.71          : 1.56
términos        : 1.71          : 1.81
ayuda           : 1.71          : 2.00
ventera         : 1.71          : 1.88
determinó       : 1.70          : 1.69
quise           : 1.70          : 1.56
milagro         : 1.70          : 1.69
mostrar         : 1.70          : 1.56
cruel           : 1.70          : 1.94
tratar          : 1.70          : 1.69
simple          : 1.69          : 1.69
malicia         : 1.69          : 1.62
descubierto     : 1.69          : 1.88
dulce           : 1.69          : 1.62
piedra          : 1.68          : 1.56
verme           : 1.68          : 1.56
blancas         : 1.68          : 1.44
escudo          : 1.68          : 1.69
tendré          : 1.68          : 1.56
compadre        : 1.67          : 1.75
miró            : 1.67          : 1.56
rigor           : 1.67          : 1.56
desa            : 1.67          : 1.62
determinación   : 1.66          : 1.81
hallaba         : 1.66          : 1.69
gaula           : 1.66          : 1.75
infierno        : 1.66          : 1.81
volviendo       : 1.66          : 1.81
traer           : 1.66          : 1.62
turcos          : 1.66          : 1.56
cuerdo          : 1.65          : 1.69
arremetió       : 1.65          : 1.44
altos           : 1.65          : 1.62
caña            : 1.65          : 1.56
vecino          : 1.65          : 1.50
merlín          : 1.65          : 1.62
tomé            : 1.65          : 1.62
carnes          : 1.65          : 1.69
pasa            : 1.65          : 1.56
piensa          : 1.64          : 1.56
rostros         : 1.64          : 1.75
sintió          : 1.64          : 1.50
reinos          : 1.63          : 1.69
traían          : 1.63          : 1.62
infanta         : 1.63          : 1.75
tendido         : 1.63          : 1.56
barco           : 1.63          : 1.75
empresa         : 1.63          : 1.69
pareciéndole    : 1.63          : 1.75
levantar        : 1.62          : 1.81
hacerme         : 1.62          : 1.62
impertinente    : 1.62          : 1.62
dejé            : 1.62          : 1.56
quisieres       : 1.62          : 1.75
ordenó          : 1.62          : 1.62
podéis          : 1.62          : 1.38
llevan          : 1.61          : 1.62
mover           : 1.61          : 1.62
llega           : 1.61          : 1.56
sentido         : 1.61          : 1.56
puestas         : 1.61          : 1.38
acerca          : 1.61          : 1.69
subió           : 1.60          : 1.62
bacía           : 1.60          : 2.00
nombres         : 1.60          : 1.75
puertas         : 1.60          : 1.81
estudiante      : 1.60          : 1.62
pedía           : 1.60          : 1.69
narices         : 1.60          : 1.75
estáis          : 1.59          : 1.50
fácil           : 1.59          : 1.69
recebido        : 1.58          : 1.56
veía            : 1.58          : 1.50
pude            : 1.58          : 1.50
cayó            : 1.58          : 1.44
caballos        : 1.58          : 1.56
gobernar        : 1.58          : 1.75
traído          : 1.58          : 1.69
tomando         : 1.58          : 1.56
celos           : 1.58          : 1.44
duro            : 1.58          : 1.62
entrada         : 1.57          : 1.56
ley             : 1.57          : 1.62
admirados       : 1.57          : 1.75
piernas         : 1.57          : 1.62
bajel           : 1.57          : 1.56
altas           : 1.57          : 1.62
patria          : 1.56          : 1.50
toma            : 1.56          : 1.56
fecho           : 1.56          : 1.44
manda           : 1.56          : 1.56
cartas          : 1.56          : 1.69
diablos         : 1.56          : 1.62
necesario       : 1.56          : 1.56
atrevido        : 1.56          : 1.62
aliento         : 1.56          : 1.69
poesía          : 1.56          : 1.31
entrado         : 1.55          : 1.56
atención        : 1.55          : 1.50
compañeros      : 1.55          : 1.50
preguntar       : 1.55          : 1.50
aviso           : 1.55          : 1.50
llevo           : 1.55          : 1.38
hermoso         : 1.55          : 1.62
vela            : 1.55          : 1.38
alegría         : 1.55          : 1.38
desventura      : 1.55          : 1.56
maestresala     : 1.55          : 1.56
acaba           : 1.54          : 1.44
ponerme         : 1.54          : 1.50
pequeño         : 1.54          : 1.75
gregorio        : 1.54          : 1.56
castellano      : 1.54          : 1.56
abrió           : 1.54          : 1.56
satisfecho      : 1.54          : 1.50
despecho        : 1.54          : 1.69
quiera          : 1.54          : 1.75
quitado         : 1.53          : 1.56
pobreza         : 1.53          : 1.44
alabanzas       : 1.53          : 1.50
ricos           : 1.53          : 1.62
valientes       : 1.52          : 1.62
daga            : 1.52          : 1.31
mentecato       : 1.52          : 1.50
pequeña         : 1.52          : 1.62
breves          : 1.52          : 1.50
respondía       : 1.52          : 1.69
vergüenza       : 1.52          : 1.44
lacayo          : 1.52          : 1.62
tome            : 1.52          : 1.31
caída           : 1.52          : 1.56
encantados      : 1.52          : 1.50
conforme        : 1.51          : 1.56
escuchando      : 1.51          : 1.38
comodidad       : 1.51          : 1.62
vee             : 1.51          : 1.44
tenéis          : 1.51          : 1.50
busca           : 1.50          : 1.62
vuelva          : 1.50          : 1.56
penitencia      : 1.50          : 1.62
golpes          : 1.50          : 1.44
hízolo          : 1.50          : 1.44
matar           : 1.50          : 1.62
liberal         : 1.50          : 1.44
convenía        : 1.50          : 1.44
pechos          : 1.50          : 1.50
puro            : 1.50          : 1.56
limpio          : 1.50          : 1.56
galeotes        : 1.49          : 1.31
tocar           : 1.49          : 1.44
parecían        : 1.49          : 1.44
felice          : 1.49          : 1.50
miraba          : 1.49          : 1.38
honrada         : 1.48          : 1.50
vas             : 1.48          : 1.38
roldán          : 1.48          : 1.38
espero          : 1.48          : 1.56
larga           : 1.48          : 1.50
curioso         : 1.48          : 1.31
volvía          : 1.48          : 1.50
dándole         : 1.48          : 1.31
recio           : 1.47          : 1.44
den             : 1.47          : 1.56
consejos        : 1.47          : 1.56
gobernadores    : 1.47          : 1.50
intento         : 1.47          : 1.44
infinitos       : 1.47          : 1.50
cuadrilleros    : 1.46          : 1.50
importancia     : 1.46          : 1.50
confusión       : 1.46          : 1.31
liberalidad     : 1.46          : 1.31
furia           : 1.46          : 1.56
treinta         : 1.46          : 1.75
habido          : 1.46          : 1.44
honrado         : 1.45          : 1.50
máquina         : 1.45          : 1.31
quince          : 1.45          : 1.50
discretos       : 1.45          : 1.50
trecho          : 1.45          : 1.50
estancia        : 1.45          : 1.50
demonio         : 1.45          : 1.31
invención       : 1.44          : 1.50
do              : 1.44          : 1.25
meses           : 1.44          : 1.38
sentencias      : 1.44          : 1.31
echado          : 1.44          : 1.50
vinieron        : 1.44          : 1.44
caza            : 1.44          : 1.50
pecador         : 1.44          : 1.56
ido             : 1.43          : 1.44
talante         : 1.43          : 1.50
ponía           : 1.43          : 1.50
morena          : 1.43          : 1.38
ligereza        : 1.43          : 1.50
casos           : 1.43          : 1.12
papeles         : 1.42          : 1.38
haberse         : 1.42          : 1.38
humana          : 1.42          : 1.19
llegóse         : 1.42          : 1.19
ayer            : 1.42          : 1.50
acabada         : 1.42          : 1.19
misericordia    : 1.42          : 1.31
saliese         : 1.42          : 1.44
acabe           : 1.41          : 1.31
compañero       : 1.41          : 1.19
traigo          : 1.41          : 1.50
ejemplo         : 1.41          : 1.50
llegue          : 1.41          : 1.38
arriero         : 1.41          : 1.25
diesen          : 1.41          : 1.25
duerme          : 1.41          : 1.25
movido          : 1.40          : 1.25
amiga           : 1.40          : 1.56
grave           : 1.40          : 1.38
caballeriza     : 1.40          : 1.25
sitio           : 1.40          : 1.44
bella           : 1.40          : 1.25
importa         : 1.40          : 1.50
perdido         : 1.40          : 1.50
estrellas       : 1.40          : 1.25
legua           : 1.40          : 1.56
vestida         : 1.40          : 1.38
traidor         : 1.40          : 1.38
