Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
thoroughly      : 0.58          : 0.56
furniture       : 0.58          : 0.56
form            : 0.58          : 0.56
makes           : 0.58          : 0.56
ear             : 0.58          : 0.56
fallen          : 0.58          : 0.62
salesman        : 0.58          : 0.56
rope            : 0.58          : 0.56
market          : 0.58          : 0.56
explanation     : 0.58          : 0.56
stark           : 0.58          : 0.56
shaking         : 0.58          : 0.56
ink             : 0.58          : 0.56
eyford          : 0.58          : 0.56
concerned       : 0.58          : 0.56
prevent         : 0.57          : 0.56
finding         : 0.57          : 0.56
vanished        : 0.57          : 0.62
folk            : 0.57          : 0.56
goodness        : 0.57          : 0.56
living          : 0.57          : 0.56
presently       : 0.57          : 0.56
trivial         : 0.57          : 0.56
ladies          : 0.57          : 0.56
shouted         : 0.57          : 0.56
lantern         : 0.57          : 0.62
anger           : 0.57          : 0.56
prove           : 0.57          : 0.56
notes           : 0.57          : 0.56
deadly          : 0.57          : 0.56
pleasure        : 0.57          : 0.56
conduct         : 0.57          : 0.56
arrested        : 0.57          : 0.56
explained       : 0.57          : 0.56
leaving         : 0.57          : 0.56
natural         : 0.57          : 0.56
pistol          : 0.56          : 0.56
stretched       : 0.56          : 0.56
pa              : 0.56          : 0.56
incident        : 0.56          : 0.56
keenly          : 0.56          : 0.56
frequently      : 0.56          : 0.62
rising          : 0.56          : 0.56
wear            : 0.56          : 0.56
medical         : 0.56          : 0.56
engineer        : 0.56          : 0.56
talking         : 0.56          : 0.56
coburg          : 0.56          : 0.56
field           : 0.56          : 0.56
shortly         : 0.56          : 0.56
ones            : 0.56          : 0.56
park            : 0.56          : 0.56
wrist           : 0.56          : 0.56
journey         : 0.56          : 0.56
roof            : 0.56          : 0.56
circle          : 0.56          : 0.56
theory          : 0.56          : 0.56
bride           : 0.55          : 0.56
bureau          : 0.55          : 0.56
saved           : 0.55          : 0.56
write           : 0.55          : 0.56
page            : 0.55          : 0.56
gained          : 0.55          : 0.56
allowed         : 0.55          : 0.56
recovered       : 0.55          : 0.56
hum             : 0.55          : 0.56
habits          : 0.55          : 0.56
strike          : 0.55          : 0.56
pain            : 0.55          : 0.50
cloak           : 0.55          : 0.50
handkerchief    : 0.55          : 0.56
whitney         : 0.55          : 0.50
hurry           : 0.55          : 0.56
offered         : 0.55          : 0.56
reward          : 0.55          : 0.56
star            : 0.55          : 0.56
general         : 0.54          : 0.56
sofa            : 0.54          : 0.56
robbery         : 0.54          : 0.50
dying           : 0.54          : 0.56
lie             : 0.54          : 0.56
familiar        : 0.54          : 0.56
ceased          : 0.54          : 0.50
grimesby        : 0.54          : 0.50
tide            : 0.54          : 0.56
jewel           : 0.54          : 0.56
neck            : 0.54          : 0.56
disappeared     : 0.54          : 0.56
veil            : 0.54          : 0.50
english         : 0.54          : 0.56
discovered      : 0.54          : 0.50
continue        : 0.54          : 0.56
nervous         : 0.54          : 0.56
yards           : 0.54          : 0.56
grass           : 0.54          : 0.56
heads           : 0.54          : 0.56
catch           : 0.54          : 0.50
lies            : 0.54          : 0.56
stepped         : 0.54          : 0.56
sense           : 0.54          : 0.56
stable          : 0.54          : 0.56
bowed           : 0.54          : 0.56
shade           : 0.53          : 0.50
tobacco         : 0.53          : 0.50
finished        : 0.53          : 0.56
jabez           : 0.53          : 0.56
naturally       : 0.53          : 0.56
getting         : 0.53          : 0.50
trees           : 0.53          : 0.50
land            : 0.53          : 0.56
card            : 0.53          : 0.50
fit             : 0.53          : 0.56
dashed          : 0.53          : 0.50
frock           : 0.53          : 0.50
spaulding       : 0.53          : 0.50
future          : 0.53          : 0.56
clean           : 0.53          : 0.50
straight        : 0.52          : 0.50
alarm           : 0.52          : 0.56
endeavoured     : 0.52          : 0.56
description     : 0.52          : 0.50
farm            : 0.52          : 0.50
lives           : 0.52          : 0.50
carrying        : 0.52          : 0.50
clearing        : 0.52          : 0.50
track           : 0.52          : 0.56
patient         : 0.52          : 0.50
harm            : 0.52          : 0.50
club            : 0.52          : 0.50
unusual         : 0.52          : 0.50
gloom           : 0.52          : 0.50
appear          : 0.52          : 0.50
bachelor        : 0.51          : 0.50
conclusions     : 0.51          : 0.50
nose            : 0.51          : 0.50
flora           : 0.51          : 0.50
murder          : 0.51          : 0.50
expect          : 0.51          : 0.50
exactly         : 0.51          : 0.50
furnished       : 0.51          : 0.50
startled        : 0.51          : 0.50
pockets         : 0.51          : 0.50
gives           : 0.51          : 0.50
th              : 0.51          : 0.50
walls           : 0.51          : 0.50
problems        : 0.51          : 0.50
stand           : 0.51          : 0.50
reasons         : 0.51          : 0.50
women           : 0.51          : 0.50
smell           : 0.51          : 0.50
information     : 0.51          : 0.50
proof           : 0.51          : 0.50
countess        : 0.51          : 0.50
household       : 0.51          : 0.50
careful         : 0.51          : 0.50
instead         : 0.51          : 0.50
agent           : 0.51          : 0.50
date            : 0.51          : 0.50
distance        : 0.50          : 0.50
commonplace     : 0.50          : 0.50
definite        : 0.50          : 0.50
remain          : 0.50          : 0.50
bearing         : 0.50          : 0.50
coffee          : 0.50          : 0.50
glasses         : 0.50          : 0.50
undoubtedly     : 0.50          : 0.50
gas             : 0.50          : 0.50
habit           : 0.50          : 0.50
plainly         : 0.50          : 0.50
try             : 0.50          : 0.50
bridge          : 0.50          : 0.50
hold            : 0.50          : 0.50
lodgings        : 0.49          : 0.50
wore            : 0.49          : 0.50
somewhat        : 0.49          : 0.50
tinted          : 0.49          : 0.50
flight          : 0.49          : 0.50
swandam         : 0.49          : 0.50
winding         : 0.49          : 0.50
bill            : 0.49          : 0.50
difficulty      : 0.49          : 0.50
fortunate       : 0.49          : 0.50
suspicion       : 0.49          : 0.50
suggest         : 0.49          : 0.50
waterloo        : 0.49          : 0.50
capital         : 0.49          : 0.50
breaking        : 0.49          : 0.50
revolver        : 0.49          : 0.44
doors           : 0.49          : 0.44
expression      : 0.49          : 0.50
trying          : 0.49          : 0.50
slip            : 0.49          : 0.50
fly             : 0.48          : 0.50
reference       : 0.48          : 0.44
stopped         : 0.48          : 0.50
driven          : 0.48          : 0.50
devil           : 0.48          : 0.50
passion         : 0.48          : 0.50
buy             : 0.48          : 0.44
drop            : 0.48          : 0.50
stones          : 0.48          : 0.44
conclusion      : 0.48          : 0.50
series          : 0.48          : 0.50
criminal        : 0.48          : 0.50
emerged         : 0.48          : 0.50
hung            : 0.48          : 0.50
lover           : 0.48          : 0.44
cooee           : 0.48          : 0.44
serpentine      : 0.47          : 0.50
settled         : 0.47          : 0.50
boone           : 0.47          : 0.50
beauty          : 0.47          : 0.50
saxe            : 0.47          : 0.44
allow           : 0.47          : 0.44
earn            : 0.47          : 0.44
busy            : 0.47          : 0.44
sweet           : 0.47          : 0.44
gipsies         : 0.47          : 0.44
driving         : 0.47          : 0.44
hopes           : 0.47          : 0.44
weapon          : 0.47          : 0.50
notice          : 0.47          : 0.50
alpha           : 0.47          : 0.44
servants        : 0.47          : 0.50
considerably    : 0.47          : 0.44
spare           : 0.47          : 0.50
perfect         : 0.47          : 0.44
missed          : 0.47          : 0.44
tut             : 0.47          : 0.50
gate            : 0.46          : 0.44
children        : 0.46          : 0.50
rat             : 0.46          : 0.50
forced          : 0.46          : 0.44
crowd           : 0.46          : 0.44
pointing        : 0.46          : 0.44
consult         : 0.46          : 0.50
whiskers        : 0.46          : 0.44
backward        : 0.46          : 0.44
forever         : 0.46          : 0.44
leg             : 0.46          : 0.44
paced           : 0.46          : 0.44
heartily        : 0.46          : 0.44
lee             : 0.46          : 0.44
bear            : 0.46          : 0.44
oakshott        : 0.46          : 0.44
secrecy         : 0.46          : 0.44
dirty           : 0.46          : 0.44
remains         : 0.46          : 0.44
size            : 0.46          : 0.44
knee            : 0.46          : 0.44
b               : 0.46          : 0.44
cart            : 0.46          : 0.44
committed       : 0.46          : 0.44
lately          : 0.46          : 0.44
